uid,bid,rating
6652,7777,0
6652,2553,0
6652,5773,0
6652,443,0
6652,1129,0
6652,3905,0
6652,2063,0
6652,3839,0
6652,2896,0
6652,2348,0
6652,6278,0
6652,4671,0
6653,9505,0
6653,2204,0
6653,12815,0
6653,2581,0
6653,1717,0
6653,2139,0
6653,8099,0
6653,8486,0
6653,8487,0
6653,2009,0
6654,9676,0
6654,549,0
6654,11488,0
6654,3035,0
6654,10948,0
6655,125,0
6655,8405,0
6655,8171,0
6655,11874,0
6655,11118,0
6655,2787,0
6655,1980,0
6655,2122,0
6655,216,0
6655,11078,0
6655,2296,0
6655,131,0
6655,10454,0
6655,3017,0
6655,728,0
6655,140,0
6655,598,0
6655,2836,0
6655,147,0
6655,4441,0
6655,4581,0
6655,6407,0
6655,732,0
6655,6835,0
6655,1215,0
6655,4858,0
6655,4782,0
6655,8328,0
6655,6337,0
6655,25,0
6655,543,0
6655,4804,0
6655,27,0
6655,6146,0
6656,12541,0
6656,7334,0
6656,1614,0
6656,9148,0
6656,4886,0
6656,8082,0
6656,8564,0
6656,772,0
6656,4091,0
6656,6925,0
6656,2327,0
6657,6648,0
6657,6767,0
6657,4388,0
6657,1110,0
6657,5162,0
6657,1265,0
6657,1631,0
6657,1724,0
6657,772,0
6657,10775,0
6657,7708,0
6658,7975,0
6658,381,0
6658,2233,0
6658,7380,0
6658,3039,0
6658,2802,0
6658,12593,0
6658,6198,0
6658,760,0
6658,1463,0
6658,11070,0
6658,9767,0
6658,4569,0
6658,1401,0
6658,476,0
6658,6911,0
6658,2678,0
6658,6459,0
6658,3550,0
6658,5948,0
6658,2847,0
6658,4765,0
6658,4086,0
6658,4594,0
6658,7853,0
6658,5239,0
6658,11513,0
6658,1471,0
6658,7883,0
6659,6,0
6659,9815,0
6659,6648,0
6659,616,0
6659,2018,0
6659,2733,0
6659,3386,0
6659,230,0
6659,80,0
6659,1812,0
6659,9383,0
6659,5700,0
6659,5667,0
6659,6069,0
6659,83,0
6659,3778,0
6659,691,0
6659,255,0
6659,2591,0
6659,2445,0
6659,259,0
6659,2241,0
6659,10689,0
6659,1721,0
6659,11056,0
6659,5163,0
6659,2593,0
6659,7032,0
6659,8879,0
6659,139,0
6659,9757,0
6659,2527,0
6659,116,0
6659,7272,0
6659,11969,0
6659,578,0
6659,3546,0
6659,731,0
6659,142,0
6659,10252,0
6659,6055,0
6659,4330,0
6659,4147,0
6659,11855,0
6659,3439,0
6659,5278,0
6659,9091,0
6659,3624,0
6659,3964,0
6659,3965,0
6659,2315,0
6659,5490,0
6659,5190,0
6659,9223,0
6659,2531,0
6659,3971,0
6659,8162,0
6659,5914,0
6659,3934,0
6659,752,0
6659,1826,0
6659,3300,0
6659,11972,0
6659,10278,0
6659,1681,0
6659,708,0
6659,3659,0
6659,3418,0
6659,6442,0
6659,1348,0
6659,6376,0
6659,12049,0
6659,12681,0
6659,3335,0
6659,3440,0
6659,6444,0
6660,60,0
6660,1318,0
6660,771,0
6660,3645,0
6660,312,0
6661,12809,0
6661,10675,0
6661,11697,0
6661,5228,0
6661,3945,0
6662,808,0
6662,219,0
6662,3194,0
6662,644,0
6662,8218,0
6663,2044,0
6663,6633,0
6663,233,0
6663,2301,0
6663,3496,0
6663,695,0
6663,564,0
6663,7563,0
6663,11820,0
6663,10005,0
6663,6273,0
6663,177,0
6663,3,0
6663,11087,0
6663,2253,0
6663,6709,0
6663,750,0
6664,4395,0
6664,12823,0
6664,10466,0
6664,10598,0
6664,413,0
6664,70,0
6664,1696,0
6665,4008,0
6665,219,0
6665,2921,0
6665,7993,0
6665,910,0
6665,409,0
6665,5679,0
6665,19,0
6665,7756,0
6665,11872,0
6665,542,0
6665,6710,0
6665,1916,0
6665,12614,0
6665,8435,0
6666,3592,0
6666,1986,0
6666,5325,0
6666,1403,0
6666,6247,0
6666,2413,0
6666,309,0
6667,2234,0
6667,1183,0
6667,2591,0
6667,1401,0
6667,96,0
6667,12992,0
6667,11590,0
6667,1918,0
6667,2455,0
6668,519,0
6668,1814,0
6668,4322,0
6668,1502,0
6668,11398,0
6668,1408,0
6668,11229,0
6668,3,0
6668,1217,0
6668,7494,0
6669,8390,0
6669,12501,0
6669,3529,0
6669,1942,0
6669,4395,0
6669,5001,0
6669,5107,0
6669,193,0
6669,9185,0
6669,864,0
6669,7017,0
6669,6223,0
6669,10226,0
6669,870,0
6669,10790,0
6669,9659,0
6669,12893,0
6669,10693,0
6669,8625,0
6669,5004,0
6669,10634,0
6669,5601,0
6669,5130,0
6669,504,0
6669,206,0
6669,7735,0
6669,2494,0
6669,12258,0
6669,10453,0
6669,4055,0
6669,540,0
6669,4904,0
6669,209,0
6669,8959,0
6669,5006,0
6669,7459,0
6669,2732,0
6669,15,0
6669,3209,0
6669,2295,0
6669,4099,0
6669,10999,0
6669,3177,0
6669,680,0
6669,395,0
6669,2800,0
6669,236,0
6669,12834,0
6669,1244,0
6669,7507,0
6669,8122,0
6669,7338,0
6669,239,0
6669,10733,0
6669,6491,0
6669,2581,0
6669,9706,0
6669,2585,0
6669,6469,0
6669,245,0
6669,1956,0
6669,2309,0
6669,2310,0
6669,835,0
6669,1991,0
6669,2821,0
6669,11079,0
6669,8939,0
6669,7260,0
6669,3063,0
6669,12766,0
6669,909,0
6669,728,0
6669,268,0
6669,11375,0
6669,913,0
6669,12964,0
6669,4569,0
6669,5824,0
6669,1154,0
6669,4438,0
6669,849,0
6669,1961,0
6669,2537,0
6669,12161,0
6669,1185,0
6669,12975,0
6669,1126,0
6669,1127,0
6669,1592,0
6669,943,0
6669,2542,0
6669,1595,0
6669,11003,0
6669,2621,0
6669,1597,0
6669,4479,0
6669,7556,0
6669,9994,0
6669,11903,0
6669,9172,0
6669,12825,0
6669,6865,0
6669,661,0
6669,6710,0
6669,9093,0
6669,3450,0
6669,2004,0
6669,2551,0
6669,2324,0
6669,8016,0
6669,10439,0
6669,4091,0
6669,9928,0
6669,2457,0
6669,7935,0
6669,11316,0
6669,11037,0
6669,8104,0
6669,8158,0
6669,9811,0
6669,3126,0
6669,4628,0
6669,8030,0
6669,7478,0
6669,11016,0
6669,13082,0
6669,2009,0
6669,5852,0
6670,1086,0
6670,7573,0
6670,12481,0
6670,11849,0
6670,4049,0
6670,2486,0
6670,4051,0
6670,10754,0
6670,6014,0
6670,5346,0
6670,7290,0
6670,219,0
6670,885,0
6670,990,0
6670,3055,0
6670,10149,0
6670,1489,0
6670,12236,0
6670,991,0
6670,8671,0
6670,13138,0
6670,9754,0
6670,390,0
6670,6180,0
6670,10197,0
6670,3029,0
6670,2172,0
6670,230,0
6670,7432,0
6670,7383,0
6670,830,0
6670,1214,0
6670,10695,0
6670,3350,0
6670,7745,0
6670,69,0
6670,2472,0
6670,11684,0
6670,12765,0
6670,1099,0
6670,2510,0
6670,4712,0
6670,1149,0
6670,9824,0
6670,12439,0
6670,0,0
6670,3402,0
6670,8767,0
6670,1097,0
6670,4884,0
6670,4017,0
6670,4391,0
6670,412,0
6670,7303,0
6670,6239,0
6670,566,0
6670,4352,0
6670,994,0
6670,1318,0
6670,472,0
6670,9841,0
6670,1401,0
6670,1402,0
6670,375,0
6670,474,0
6670,988,0
6670,95,0
6670,140,0
6670,1269,0
6670,285,0
6670,4435,0
6670,4436,0
6670,3827,0
6670,3828,0
6670,4437,0
6670,546,0
6670,3360,0
6670,173,0
6670,2693,0
6670,4421,0
6670,478,0
6670,843,0
6670,5724,0
6670,7438,0
6670,1403,0
6670,12650,0
6670,1693,0
6670,7218,0
6670,11614,0
6670,2104,0
6670,12996,0
6670,4462,0
6670,5355,0
6670,3624,0
6670,294,0
6670,90,0
6670,2211,0
6670,422,0
6670,1513,0
6670,2024,0
6670,3628,0
6670,2931,0
6670,1515,0
6670,4442,0
6670,4298,0
6670,70,0
6670,1207,0
6670,7261,0
6670,11522,0
6670,9392,0
6670,10814,0
6670,7307,0
6670,793,0
6670,1158,0
6670,1878,0
6670,794,0
6670,1276,0
6670,1999,0
6670,1592,0
6670,706,0
6670,10698,0
6670,2698,0
6670,2251,0
6670,6805,0
6670,6874,0
6670,10802,0
6670,11646,0
6670,4035,0
6670,2864,0
6670,5369,0
6670,12956,0
6670,5093,0
6670,532,0
6670,5223,0
6670,6919,0
6670,8326,0
6670,654,0
6670,7554,0
6670,8010,0
6670,1221,0
6670,10280,0
6670,153,0
6670,3369,0
6670,5856,0
6670,5758,0
6670,5761,0
6670,716,0
6670,8285,0
6670,1885,0
6670,2545,0
6670,7529,0
6670,8069,0
6670,959,0
6670,8895,0
6670,1414,0
6670,6666,0
6670,26,0
6670,3491,0
6670,3838,0
6670,1544,0
6670,1805,0
6670,27,0
6670,2705,0
6671,8194,0
6671,10970,0
6671,3225,0
6671,1191,0
6671,2151,0
6672,11952,0
6672,10696,0
6672,471,0
6672,8642,0
6672,4843,0
6672,4085,0
6672,10451,0
6672,7634,0
6673,1105,0
6673,9314,0
6673,10764,0
6673,4049,0
6673,10636,0
6673,11151,0
6673,12788,0
6673,808,0
6673,1021,0
6673,8405,0
6673,6139,0
6673,12893,0
6673,6076,0
6673,4539,0
6673,203,0
6673,1178,0
6673,11851,0
6673,2203,0
6673,2730,0
6673,11199,0
6673,1862,0
6673,1712,0
6673,6529,0
6673,882,0
6673,217,0
6673,7542,0
6673,12091,0
6673,9082,0
6673,4223,0
6673,7985,0
6673,4101,0
6673,12153,0
6673,12102,0
6673,782,0
6673,4205,0
6673,8363,0
6673,1714,0
6673,6575,0
6673,1987,0
6673,1566,0
6673,3181,0
6673,900,0
6673,2382,0
6673,725,0
6673,6233,0
6673,12016,0
6673,11389,0
6673,1460,0
6673,7615,0
6673,7415,0
6673,2675,0
6673,12376,0
6673,4249,0
6673,6270,0
6673,12808,0
6673,11453,0
6673,727,0
6673,4016,0
6673,8540,0
6673,1769,0
6673,10534,0
6673,12824,0
6673,11729,0
6673,268,0
6673,272,0
6673,4651,0
6673,7834,0
6673,8311,0
6673,9973,0
6673,1959,0
6673,2210,0
6673,8263,0
6673,1723,0
6673,2746,0
6673,4024,0
6673,422,0
6673,1929,0
6673,6773,0
6673,3148,0
6673,3929,0
6673,1466,0
6673,10090,0
6673,9332,0
6673,7045,0
6673,2644,0
6673,4299,0
6673,3858,0
6673,12026,0
6673,4158,0
6673,1737,0
6673,10124,0
6673,1217,0
6673,4781,0
6673,12116,0
6673,8430,0
6673,6132,0
6673,6623,0
6673,7404,0
6673,5551,0
6673,342,0
6673,957,0
6673,9023,0
6673,12144,0
6673,6579,0
6673,7526,0
6673,8569,0
6673,3255,0
6673,4797,0
6673,3450,0
6673,11051,0
6673,2324,0
6673,3736,0
6673,8980,0
6673,1254,0
6673,1257,0
6673,26,0
6673,5250,0
6673,11036,0
6673,3721,0
6673,1917,0
6673,12232,0
6673,2459,0
6673,4173,0
6673,2911,0
6673,5458,0
6673,971,0
6673,5660,0
6673,2202,0
6673,9367,0
6673,12151,0
6674,10270,0
6674,759,0
6674,2395,0
6674,285,0
6674,288,0
6674,5183,0
6674,3306,0
6674,1371,0
6674,11451,0
6675,7286,0
6675,2503,0
6675,6695,0
6675,140,0
6675,8139,0
6675,3833,0
6675,3244,0
6675,149,0
6675,8654,0
6675,71,0
6675,2455,0
6676,10113,0
6676,1135,0
6676,229,0
6676,12466,0
6676,12938,0
6676,2524,0
6676,3777,0
6676,4429,0
6676,1254,0
6677,8077,0
6677,10538,0
6677,3687,0
6677,3963,0
6677,10342,0
6677,2935,0
6678,214,0
6678,224,0
6678,2648,0
6678,9707,0
6678,1247,0
6678,328,0
6679,9615,0
6679,80,0
6679,6537,0
6679,4987,0
6679,9008,0
6680,38,0
6680,3589,0
6680,43,0
6680,44,0
6680,45,0
6680,50,0
6680,51,0
6681,1705,0
6681,511,0
6681,9132,0
6681,454,0
6681,9568,0
6681,6469,0
6681,6455,0
6681,0,0
6681,911,0
6681,263,0
6681,7688,0
6681,94,0
6681,1402,0
6681,141,0
6681,1288,0
6681,7838,0
6681,1332,0
6681,650,0
6681,153,0
6681,4166,0
6681,337,0
6681,959,0
6682,1108,0
6682,1559,0
6682,10664,0
6682,1582,0
6682,759,0
6682,1012,0
6682,4231,0
6682,6932,0
6682,2391,0
6682,2392,0
6682,2393,0
6682,624,0
6682,631,0
6682,2828,0
6682,3987,0
6682,7013,0
6682,1288,0
6682,4413,0
6682,12395,0
6682,8588,0
6682,3675,0
6683,2571,0
6683,2948,0
6683,3497,0
6683,5326,0
6683,4748,0
6683,2748,0
6683,816,0
6683,1062,0
6683,2324,0
6683,1886,0
6683,1483,0
6683,12684,0
6683,9694,0
6683,8778,0
6684,3495,0
6684,758,0
6684,3137,0
6684,2186,0
6684,111,0
6684,9704,0
6685,2790,0
6685,7639,0
6685,2449,0
6685,484,0
6685,11003,0
6685,3214,0
6685,6522,0
6686,1808,0
6686,9459,0
6686,6478,0
6686,1002,0
6686,1705,0
6686,614,0
6686,192,0
6686,4489,0
6686,5274,0
6686,5126,0
6686,4536,0
6686,6556,0
6686,9553,0
6686,200,0
6686,2568,0
6686,4355,0
6686,2571,0
6686,206,0
6686,1836,0
6686,1305,0
6686,821,0
6686,1980,0
6686,209,0
6686,12402,0
6686,5137,0
6686,2374,0
6686,2375,0
6686,885,0
6686,3432,0
6686,2234,0
6686,5143,0
6686,11692,0
6686,10648,0
6686,2962,0
6686,231,0
6686,9491,0
6686,4686,0
6686,3596,0
6686,7313,0
6686,7985,0
6686,4013,0
6686,1313,0
6686,8539,0
6686,9949,0
6686,6082,0
6686,3141,0
6686,7639,0
6686,836,0
6686,8178,0
6686,7489,0
6686,250,0
6686,2826,0
6686,2401,0
6686,7386,0
6686,5295,0
6686,4731,0
6686,11695,0
6686,11617,0
6686,11308,0
6686,3360,0
6686,9535,0
6686,8274,0
6686,2187,0
6686,577,0
6686,642,0
6686,1154,0
6686,2139,0
6686,6496,0
6686,1726,0
6686,303,0
6686,1216,0
6686,3858,0
6686,4153,0
6686,9021,0
6686,10950,0
6686,149,0
6686,9022,0
6686,9351,0
6686,177,0
6686,10095,0
6686,4776,0
6686,6189,0
6686,8586,0
6686,5234,0
6686,1534,0
6686,1165,0
6686,959,0
6686,733,0
6686,158,0
6686,661,0
6686,5270,0
6686,8568,0
6686,1916,0
6686,3699,0
6686,3736,0
6686,9543,0
6686,10917,0
6686,3122,0
6686,11337,0
6686,2898,0
6686,368,0
6686,9251,0
6686,9498,0
6687,9101,0
6687,4983,0
6687,0,0
6687,1379,0
6687,12836,0
6687,2618,0
6687,1787,0
6687,1065,0
6688,9382,0
6688,6832,0
6688,11441,0
6688,1690,0
6688,7161,0
6688,12992,0
6688,9437,0
6688,6476,0
6688,9438,0
6688,12597,0
6688,4403,0
6688,4404,0
6688,1636,0
6688,5366,0
6688,3248,0
6688,3553,0
6688,816,0
6688,27,0
6688,10564,0
6688,3575,0
6689,10411,0
6689,133,0
6689,2391,0
6689,6720,0
6689,7378,0
6689,6103,0
6690,7250,0
6690,1725,0
6690,10632,0
6690,12772,0
6690,9407,0
6690,3818,0
6690,1973,0
6690,10628,0
6690,8850,0
6690,7678,0
6690,9787,0
6691,2647,0
6691,6947,0
6691,4422,0
6691,4792,0
6691,1916,0
6692,11092,0
6692,7689,0
6692,540,0
6692,1862,0
6692,822,0
6692,15,0
6692,6298,0
6692,224,0
6692,1713,0
6692,404,0
6692,834,0
6692,8939,0
6692,5677,0
6692,12040,0
6692,9390,0
6692,1112,0
6692,7005,0
6692,3787,0
6692,999,0
6692,141,0
6692,12743,0
6692,3746,0
6692,327,0
6692,3770,0
6692,1349,0
6692,6627,0
6692,1280,0
6692,1084,0
6692,1225,0
6692,6712,0
6692,1805,0
6693,3813,0
6693,614,0
6693,5851,0
6693,8622,0
6693,11837,0
6693,11931,0
6693,12813,0
6693,6977,0
6693,6010,0
6693,11199,0
6693,15,0
6693,229,0
6693,12832,0
6693,2306,0
6693,8712,0
6693,2524,0
6693,263,0
6693,4191,0
6693,10872,0
6693,416,0
6693,5175,0
6693,2104,0
6693,10643,0
6693,2842,0
6693,1007,0
6693,11806,0
6693,8096,0
6693,7344,0
6693,8751,0
6693,148,0
6693,8183,0
6693,1426,0
6693,5543,0
6693,5284,0
6693,8064,0
6693,13099,0
6693,7509,0
6693,110,0
6693,2130,0
6693,6893,0
6693,12821,0
6693,12265,0
6693,5933,0
6693,6924,0
6693,8100,0
6693,440,0
6693,1092,0
6693,2006,0
6693,11760,0
6693,10589,0
6694,6221,0
6694,2044,0
6694,5556,0
6694,3867,0
6694,6159,0
6694,1809,0
6694,200,0
6694,2729,0
6694,6933,0
6694,1712,0
6694,12168,0
6694,677,0
6694,3846,0
6694,12478,0
6694,4450,0
6694,6178,0
6694,228,0
6694,7369,0
6694,1581,0
6694,7340,0
6694,11339,0
6694,3276,0
6694,3281,0
6694,6951,0
6694,2088,0
6694,2585,0
6694,2586,0
6694,2587,0
6694,7487,0
6694,8712,0
6694,8561,0
6694,994,0
6694,595,0
6694,9859,0
6694,8667,0
6694,10476,0
6694,4500,0
6694,5561,0
6694,5563,0
6694,4142,0
6694,3360,0
6694,4572,0
6694,4364,0
6694,1807,0
6694,644,0
6694,11561,0
6694,10374,0
6694,790,0
6694,4588,0
6694,3653,0
6694,5627,0
6694,11171,0
6694,5570,0
6694,4285,0
6694,5872,0
6694,6163,0
6694,6063,0
6694,7584,0
6694,4368,0
6694,4908,0
6694,5749,0
6694,5269,0
6694,9512,0
6694,2094,0
6694,6566,0
6694,9093,0
6694,2662,0
6694,1543,0
6694,11493,0
6694,11461,0
6694,6523,0
6694,9723,0
6694,12274,0
6695,885,0
6695,554,0
6695,5826,0
6695,7345,0
6695,27,0
6696,3959,0
6696,3356,0
6696,411,0
6696,7545,0
6696,6123,0
6696,10240,0
6696,4662,0
6696,6668,0
6697,3739,0
6697,3536,0
6697,219,0
6697,387,0
6697,2299,0
6697,887,0
6697,8968,0
6697,8131,0
6697,11855,0
6697,1927,0
6698,8730,0
6698,5288,0
6698,9188,0
6698,6158,0
6698,9751,0
6698,383,0
6698,1611,0
6698,9066,0
6698,1617,0
6698,7737,0
6698,11815,0
6698,1135,0
6698,13086,0
6698,11594,0
6698,1634,0
6698,5563,0
6698,11111,0
6698,1403,0
6698,2636,0
6698,294,0
6698,295,0
6698,815,0
6698,6393,0
6698,11271,0
6698,11400,0
6698,793,0
6698,12518,0
6698,9958,0
6698,6626,0
6698,3692,0
6698,4368,0
6698,1786,0
6698,10849,0
6698,4446,0
6698,2756,0
6698,2757,0
6698,8815,0
6698,1448,0
6698,368,0
6698,1672,0
6698,3126,0
6699,4724,0
6699,999,0
6699,6320,0
6699,4609,0
6699,7934,0
6700,188,0
6700,6648,0
6700,4871,0
6700,95,0
6700,7261,0
6700,12392,0
6701,1452,0
6701,3259,0
6701,4233,0
6701,8294,0
6701,12858,0
6701,6352,0
6701,3696,0
6701,2799,0
6701,7943,0
6701,6357,0
6701,3273,0
6701,4245,0
6701,3917,0
6701,11389,0
6701,11534,0
6701,4249,0
6701,10176,0
6701,2401,0
6701,7386,0
6701,7997,0
6701,3923,0
6701,3288,0
6701,3294,0
6701,3295,0
6701,10435,0
6701,9333,0
6701,2082,0
6701,8455,0
6701,8000,0
6701,4081,0
6701,8932,0
6701,7628,0
6701,1072,0
6701,3318,0
6701,9340,0
6701,8243,0
6701,9343,0
6701,6797,0
6701,723,0
6701,5084,0
6702,454,0
6702,10450,0
6702,1313,0
6702,289,0
6702,141,0
6702,789,0
6702,7961,0
6702,3835,0
6702,1348,0
6702,12336,0
6702,10898,0
6702,6290,0
6702,1073,0
6702,9251,0
6703,6344,0
6703,6420,0
6703,7941,0
6703,2237,0
6703,4454,0
6703,4015,0
6703,2307,0
6703,10455,0
6703,2184,0
6703,409,0
6703,9801,0
6703,2025,0
6703,849,0
6703,4503,0
6703,5099,0
6703,5102,0
6703,3254,0
6703,10807,0
6703,6148,0
6703,1805,0
6703,3561,0
6703,359,0
6703,365,0
6703,27,0
6703,3206,0
6703,13115,0
6703,10652,0
6703,1934,0
6704,11823,0
6704,8554,0
6704,12269,0
6704,5768,0
6704,2626,0
6704,8037,0
6705,9625,0
6705,1561,0
6705,6898,0
6705,1112,0
6705,5157,0
6705,2826,0
6705,1848,0
6705,142,0
6705,143,0
6705,11503,0
6705,2879,0
6705,9365,0
6705,355,0
6706,192,0
6706,194,0
6706,1233,0
6706,6562,0
6706,6650,0
6706,813,0
6706,292,0
6706,6244,0
6706,1960,0
6706,1855,0
6706,11237,0
6706,1595,0
6706,6463,0
6706,12512,0
6706,9307,0
6706,12333,0
6707,6681,0
6707,611,0
6707,2287,0
6707,11948,0
6707,9375,0
6707,3842,0
6707,2571,0
6707,4425,0
6707,5965,0
6707,825,0
6707,9872,0
6707,4356,0
6707,9385,0
6707,2386,0
6707,7660,0
6707,8225,0
6707,9501,0
6707,3066,0
6707,1629,0
6707,280,0
6707,4737,0
6707,3545,0
6707,1587,0
6707,3406,0
6707,2139,0
6707,644,0
6707,1638,0
6707,9802,0
6707,10026,0
6707,1007,0
6707,4179,0
6707,3018,0
6707,489,0
6707,2192,0
6707,4769,0
6707,12651,0
6707,9442,0
6707,5214,0
6707,5216,0
6707,11480,0
6707,3302,0
6707,2754,0
6707,8895,0
6707,661,0
6707,3699,0
6707,2629,0
6707,3736,0
6707,2005,0
6707,5778,0
6707,4360,0
6707,8387,0
6707,2455,0
6708,5137,0
6708,12887,0
6708,782,0
6708,836,0
6708,11720,0
6708,11701,0
6708,2062,0
6709,192,0
6709,4372,0
6709,9208,0
6709,4131,0
6709,2057,0
6709,12193,0
6710,905,0
6710,7892,0
6710,4500,0
6710,2187,0
6710,10477,0
6711,5159,0
6711,3040,0
6711,3356,0
6711,7635,0
6711,10075,0
6711,1653,0
6711,1969,0
6712,1808,0
6712,9314,0
6712,5685,0
6712,2284,0
6712,5122,0
6712,1391,0
6712,4489,0
6712,5274,0
6712,7379,0
6712,5608,0
6712,5407,0
6712,11350,0
6712,2568,0
6712,2153,0
6712,2491,0
6712,6560,0
6712,1430,0
6712,12259,0
6712,12022,0
6712,1684,0
6712,6648,0
6712,214,0
6712,3050,0
6712,7290,0
6712,2497,0
6712,3846,0
6712,6979,0
6712,3349,0
6712,11628,0
6712,2234,0
6712,12940,0
6712,5916,0
6712,557,0
6712,11482,0
6712,1621,0
6712,8744,0
6712,1338,0
6712,2734,0
6712,4686,0
6712,5614,0
6712,11475,0
6712,7232,0
6712,5890,0
6712,7411,0
6712,1581,0
6712,4552,0
6712,241,0
6712,2812,0
6712,758,0
6712,1262,0
6712,2101,0
6712,2305,0
6712,1398,0
6712,2964,0
6712,7341,0
6712,2585,0
6712,4719,0
6712,7130,0
6712,835,0
6712,836,0
6712,2207,0
6712,248,0
6712,12255,0
6712,6195,0
6712,6023,0
6712,6024,0
6712,11478,0
6712,8447,0
6712,4429,0
6712,260,0
6712,263,0
6712,1870,0
6712,813,0
6712,12824,0
6712,410,0
6712,94,0
6712,563,0
6712,7386,0
6712,5295,0
6712,10696,0
6712,2830,0
6712,572,0
6712,635,0
6712,5090,0
6712,11514,0
6712,8900,0
6712,6999,0
6712,2091,0
6712,841,0
6712,597,0
6712,11340,0
6712,10772,0
6712,1819,0
6712,3766,0
6712,8246,0
6712,3095,0
6712,3407,0
6712,7834,0
6712,2078,0
6712,1588,0
6712,1821,0
6712,289,0
6712,2407,0
6712,5182,0
6712,2367,0
6712,6721,0
6712,290,0
6712,1926,0
6712,9925,0
6712,4022,0
6712,8450,0
6712,3292,0
6712,292,0
6712,2190,0
6712,643,0
6712,11944,0
6712,1403,0
6712,7752,0
6712,9586,0
6712,11855,0
6712,514,0
6712,3439,0
6712,3411,0
6712,9331,0
6712,377,0
6712,9091,0
6712,10503,0
6712,12567,0
6712,294,0
6712,295,0
6712,90,0
6712,5727,0
6712,12415,0
6712,579,0
6712,174,0
6712,12690,0
6712,7087,0
6712,5327,0
6712,2409,0
6712,2410,0
6712,300,0
6712,1823,0
6712,12785,0
6712,6311,0
6712,9581,0
6712,5529,0
6712,6247,0
6712,5198,0
6712,11935,0
6712,12119,0
6712,10173,0
6712,303,0
6712,938,0
6712,5735,0
6712,4589,0
6712,9392,0
6712,8460,0
6712,5568,0
6712,11620,0
6712,1694,0
6712,1695,0
6712,1407,0
6712,1408,0
6712,9725,0
6712,2603,0
6712,3999,0
6712,6322,0
6712,7482,0
6712,2698,0
6712,428,0
6712,11401,0
6712,1425,0
6712,9974,0
6712,4591,0
6712,3974,0
6712,1052,0
6712,2,0
6712,1828,0
6712,1053,0
6712,2420,0
6712,5297,0
6712,1882,0
6712,430,0
6712,648,0
6712,3302,0
6712,4907,0
6712,5220,0
6712,772,0
6712,1056,0
6712,7492,0
6712,5298,0
6712,1348,0
6712,3423,0
6712,12753,0
6712,180,0
6712,729,0
6712,2427,0
6712,773,0
6712,8547,0
6712,959,0
6712,505,0
6712,1745,0
6712,661,0
6712,12427,0
6712,1964,0
6712,3312,0
6712,2003,0
6712,3156,0
6712,10380,0
6712,2553,0
6712,4667,0
6712,7422,0
6712,26,0
6712,3122,0
6712,111,0
6712,3681,0
6712,806,0
6712,2262,0
6712,9545,0
6712,1918,0
6712,7789,0
6712,364,0
6712,27,0
6712,2459,0
6712,367,0
6712,9014,0
6712,11674,0
6712,10914,0
6712,4671,0
6712,798,0
6712,8037,0
6712,1238,0
6712,9354,0
6713,12783,0
6713,10443,0
6713,5417,0
6713,12878,0
6713,8532,0
6713,12217,0
6713,12296,0
6713,10813,0
6713,12399,0
6713,2153,0
6713,3751,0
6713,5541,0
6713,8198,0
6713,10728,0
6713,11835,0
6713,13093,0
6713,2511,0
6713,7070,0
6713,8398,0
6713,1403,0
6713,8181,0
6713,1127,0
6713,5212,0
6713,2026,0
6713,2028,0
6713,1187,0
6713,5753,0
6713,1195,0
6713,8188,0
6713,184,0
6713,64,0
6713,1413,0
6713,11368,0
6713,6370,0
6713,3838,0
6713,10242,0
6713,27,0
6713,4458,0
6714,9553,0
6714,6560,0
6714,9819,0
6714,5025,0
6714,4364,0
6714,11479,0
6714,7621,0
6714,8750,0
6715,11986,0
6715,11755,0
6715,6727,0
6715,11623,0
6715,821,0
6715,7737,0
6715,885,0
6715,2504,0
6715,905,0
6715,727,0
6715,572,0
6715,21,0
6715,4155,0
6715,12707,0
6715,6566,0
6715,181,0
6715,8407,0
6715,2662,0
6715,6422,0
6715,5077,0
6715,8893,0
6715,9890,0
6715,447,0
6715,5120,0
6716,13116,0
6716,9131,0
6716,984,0
6716,9541,0
6716,9737,0
6717,9751,0
6717,7264,0
6717,12052,0
6717,383,0
6717,5575,0
6717,4003,0
6717,11851,0
6717,4465,0
6717,11378,0
6717,10043,0
6717,1771,0
6717,1772,0
6717,11578,0
6717,1774,0
6717,546,0
6717,1802,0
6717,3335,0
6718,3041,0
6718,614,0
6718,9643,0
6718,10637,0
6718,2049,0
6718,677,0
6718,2234,0
6718,3993,0
6718,395,0
6718,2098,0
6718,725,0
6718,1398,0
6718,1246,0
6718,3167,0
6718,2068,0
6718,787,0
6718,249,0
6718,1318,0
6718,12554,0
6718,703,0
6718,2628,0
6718,9332,0
6718,6248,0
6718,11687,0
6718,5543,0
6718,151,0
6718,1657,0
6718,1252,0
6718,10716,0
6718,5388,0
6718,4628,0
6719,1847,0
6719,9156,0
6719,1219,0
6719,2185,0
6719,472,0
6719,8153,0
6719,6045,0
6719,6416,0
6719,27,0
6719,163,0
6719,5120,0
6720,808,0
6720,2010,0
6720,3261,0
6720,2371,0
6720,197,0
6720,10771,0
6720,10172,0
6720,544,0
6720,775,0
6720,5929,0
6720,11691,0
6720,5141,0
6720,12514,0
6720,3108,0
6720,1763,0
6720,3029,0
6720,9481,0
6720,10675,0
6720,10363,0
6720,1109,0
6720,1716,0
